cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
direct_clean_803,39,22,1,1,1,0,8.540094375610352,7.80414342880249,7.420612812042236,-4.960472106933594,1,1,1,1,1
direct_clean_803,40,23,0,0,0,1,-5.376001358032227,-5.448216915130615,-4.1647629737854,-1.4950841665267944,1,1,1,0,1
direct_clean_803,41,23,0,0,0,1,-5.376001358032227,-5.4425249099731445,-4.1647629737854,18.3708553314209,1,1,1,1,1
direct_clean_803,42,24,1,1,1,0,10.611592292785645,5.941469192504883,-5.514674186706543,-5.348426818847656,1,1,0,1,1
direct_clean_803,43,24,1,1,1,0,10.611592292785645,10.973921775817871,10.109101295471191,-5.499882698059082,1,1,1,1,1
direct_clean_803,44,25,1,1,1,0,10.823136329650879,1.8000200986862183,1.9241660833358765,-4.924299716949463,1,1,1,1,1
direct_clean_803,45,25,1,1,1,0,10.823136329650879,1.8000200986862183,10.602910041809082,-4.539968490600586,1,1,1,1,1
direct_clean_803,46,26,0,0,0,1,-5.353570938110352,-5.374704360961914,-1.5120817422866821,11.405348777770996,1,1,1,1,1
direct_clean_803,47,26,0,0,0,1,-5.353570938110352,-5.356406211853027,-1.5120817422866821,16.725088119506836,1,1,1,1,1
direct_clean_803,48,27,0,0,0,1,-5.052761554718018,-5.351292133331299,-5.274837017059326,3.931821823120117,1,1,1,1,1
direct_clean_803,49,27,0,0,0,1,-5.052761554718018,-5.351292133331299,-5.37858247756958,3.453726291656494,1,1,1,1,1
direct_clean_803,50,28,0,0,0,1,-5.414195537567139,-5.432908535003662,-5.349538803100586,3.3711323738098145,1,1,1,1,1
direct_clean_803,51,28,0,0,0,1,-5.414195537567139,-5.432908535003662,-5.341342926025391,15.038508415222168,1,1,1,1,1
direct_clean_803,52,29,0,0,0,1,-5.41574764251709,-5.541074752807617,-5.584637641906738,10.508957862854004,1,1,1,1,1
direct_clean_803,53,29,0,0,0,1,-5.41574764251709,-5.32958984375,-5.226937294006348,5.66840934753418,1,1,1,1,1
direct_clean_803,54,30,1,1,1,0,12.54932689666748,10.222384452819824,6.983088493347168,-5.089291095733643,1,1,1,1,1
direct_clean_803,55,30,1,1,1,0,12.54932689666748,10.222384452819824,13.478705406188965,0.11180505156517029,1,1,1,0,1
direct_clean_803,56,32,0,0,0,1,-5.257312774658203,-5.222379684448242,-5.111893653869629,9.056988716125488,1,1,1,1,1
direct_clean_803,57,32,0,0,0,1,-5.257312774658203,-5.319581031799316,-5.25494909286499,10.069973945617676,1,1,1,1,1
direct_clean_803,58,33,0,0,0,1,-5.465958595275879,-5.445060729980469,-5.430312633514404,6.748236656188965,1,1,1,1,1
direct_clean_803,59,33,0,0,0,1,-5.465958595275879,-5.445060729980469,-5.0265727043151855,18.28569984436035,1,1,1,1,1
direct_clean_803,60,35,0,0,0,1,-5.562082290649414,-5.585840225219727,-5.5883402824401855,2.161057233810425,1,1,1,1,1
direct_clean_803,61,35,0,0,0,1,-5.562082290649414,-5.585840225219727,-5.600619316101074,-3.651360511779785,1,1,1,0,1
direct_clean_803,62,36,1,1,1,0,11.376985549926758,10.234219551086426,6.876898288726807,-5.072001934051514,1,1,1,1,1
direct_clean_803,63,36,1,1,1,0,11.376985549926758,10.234219551086426,7.844966888427734,-5.311788558959961,1,1,1,1,1
direct_clean_803,64,37,1,1,1,0,8.178950309753418,8.262011528015137,5.359958648681641,-5.262052536010742,1,1,1,1,1
direct_clean_803,65,37,1,1,1,0,8.178950309753418,9.784529685974121,7.837868690490723,-1.72728431224823,1,1,1,1,1
direct_clean_803,66,38,1,1,1,0,9.391362190246582,8.510211944580078,9.387955665588379,-5.3449296951293945,1,1,1,1,1
direct_clean_803,67,38,1,1,1,0,9.391362190246582,8.510211944580078,8.103964805603027,-4.380211353302002,1,1,1,1,1
direct_clean_803,68,39,0,0,0,1,-5.4595746994018555,-5.488014221191406,-5.425903797149658,4.50252628326416,1,1,1,1,1
direct_clean_803,69,39,0,0,0,1,-5.4595746994018555,-5.488014221191406,-5.425903797149658,4.50252628326416,1,1,1,1,1
direct_clean_803,70,40,1,1,1,0,7.960443496704102,8.594219207763672,4.6053667068481445,-4.108455657958984,1,1,1,1,1
direct_clean_803,71,40,1,1,1,0,7.960443496704102,8.594219207763672,7.785300254821777,-2.668275833129883,1,1,1,1,1
direct_clean_803,72,41,0,0,0,1,-5.187957763671875,-5.208948612213135,-4.898900032043457,7.5604681968688965,1,1,1,1,1
direct_clean_803,73,41,0,0,0,1,-5.187957763671875,-5.186572074890137,-5.000458717346191,8.178611755371094,1,1,1,1,1
direct_clean_803,74,42,1,1,1,0,13.39187240600586,16.074697494506836,14.341227531433105,-3.4378371238708496,1,1,1,1,1
direct_clean_803,75,42,1,1,1,0,13.39187240600586,16.074697494506836,21.72514533996582,-4.393778324127197,1,1,1,1,1
direct_clean_803,76,43,1,1,1,0,6.602170944213867,6.023811340332031,11.0499849319458,-5.2473907470703125,1,1,1,1,1
direct_clean_803,77,43,1,1,1,0,6.602170944213867,7.395902156829834,7.287889003753662,5.316863059997559,1,1,1,0,1
direct_clean_803,78,44,0,0,0,1,-4.320164680480957,-4.840207576751709,-4.629922866821289,15.172662734985352,1,1,1,1,1
direct_clean_803,79,44,0,0,0,1,-4.320164680480957,-4.840207576751709,-4.840207576751709,8.017428398132324,1,1,1,1,1
direct_clean_803,80,45,0,0,0,1,-5.289440631866455,-5.288163185119629,-1.3837233781814575,7.307744026184082,1,1,1,1,1
direct_clean_803,81,45,0,0,0,1,-5.289440631866455,-5.288163185119629,-0.587195873260498,6.818416118621826,1,1,1,1,1
direct_clean_803,82,46,0,0,0,1,-5.365174770355225,-5.3870439529418945,-5.354463577270508,13.202200889587402,1,1,1,1,1
direct_clean_803,83,46,0,0,0,1,-5.365174770355225,-5.3870439529418945,-5.315435886383057,10.195952415466309,1,1,1,1,1
direct_clean_803,84,47,0,0,0,1,-5.524980545043945,-5.484984397888184,-3.2358720302581787,3.404514789581299,1,1,1,1,1
direct_clean_803,85,47,0,0,0,1,-5.524980545043945,-5.459967613220215,-5.467589855194092,16.863943099975586,1,1,1,1,1
direct_clean_803,86,48,1,1,1,0,12.199797630310059,6.584832191467285,-1.4581029415130615,-5.3847270011901855,1,1,0,1,1
direct_clean_803,87,48,1,1,1,0,12.199797630310059,9.514336585998535,-1.4581029415130615,-5.457676410675049,1,1,0,1,1
direct_clean_803,88,49,0,0,0,1,-5.329862117767334,-5.211207866668701,-2.3215513229370117,7.631861686706543,1,1,1,1,1
direct_clean_803,89,49,0,0,0,1,-5.329862117767334,-5.211207866668701,-4.438621997833252,10.198752403259277,1,1,1,1,1
direct_clean_803,90,50,0,0,0,1,-5.565699577331543,-5.677018165588379,-5.637155532836914,4.974454879760742,1,1,1,1,1
direct_clean_803,91,50,0,0,0,1,-5.565699577331543,-5.677018165588379,-5.648940086364746,4.0390777587890625,1,1,1,1,1
direct_clean_803,92,51,0,0,0,1,-5.2169189453125,-5.205731391906738,-5.241640090942383,7.052635192871094,1,1,1,1,1
direct_clean_803,93,51,0,0,0,1,-5.2169189453125,-5.241640090942383,-5.213558197021484,5.801675796508789,1,1,1,1,1
direct_clean_803,94,52,1,1,1,0,9.342442512512207,9.399994850158691,11.964985847473145,-5.148646354675293,1,1,1,1,1
direct_clean_803,95,52,1,1,1,0,9.342442512512207,9.399994850158691,11.60339641571045,-5.067513465881348,1,1,1,1,1
direct_clean_803,96,53,0,0,0,1,-5.394232749938965,-5.396273612976074,-5.399946212768555,8.79312801361084,1,1,1,1,1
direct_clean_803,97,53,0,0,0,1,-5.394232749938965,-5.396273612976074,-5.227318286895752,4.70210075378418,1,1,1,1,1
direct_clean_803,98,54,1,1,1,0,7.968351364135742,13.61251449584961,15.633218765258789,-5.143282890319824,1,1,1,1,1
direct_clean_803,99,54,1,1,1,0,7.968351364135742,13.61251449584961,9.176817893981934,-4.4961042404174805,1,1,1,1,1
direct_clean_803,100,55,1,1,1,0,13.470063209533691,11.947980880737305,-5.189815521240234,-5.186989784240723,1,1,0,1,1
direct_clean_803,101,55,1,1,1,0,13.470063209533691,11.947980880737305,-4.509584426879883,-4.978704929351807,1,1,0,1,1
direct_clean_803,102,56,0,0,0,1,-5.5966572761535645,-5.412830352783203,-5.50540018081665,12.131743431091309,1,1,1,1,1
direct_clean_803,103,56,0,0,0,1,-5.5966572761535645,-5.412830352783203,-5.537103176116943,3.497021436691284,1,1,1,1,1
direct_clean_803,104,57,0,0,0,1,-5.475384712219238,-5.513158798217773,-5.410061836242676,12.371932029724121,1,1,1,1,1
direct_clean_803,105,57,0,0,0,1,-5.475384712219238,-5.541253566741943,-5.410061836242676,8.6017427444458,1,1,1,1,1
direct_clean_803,106,58,1,1,1,0,10.797886848449707,14.75928020477295,17.465543746948242,-1.2985615730285645,1,1,1,1,1
direct_clean_803,107,58,1,1,1,0,10.797886848449707,3.3813915252685547,10.025442123413086,-3.6103222370147705,1,1,1,1,1
direct_clean_803,108,59,1,1,1,0,2.359858512878418,7.073872089385986,0.4702785611152649,-5.209002494812012,1,1,1,1,1
direct_clean_803,109,59,1,1,1,0,2.359858512878418,7.073872089385986,11.919210433959961,-5.179742336273193,1,1,1,1,1
direct_clean_803,110,60,1,1,1,0,8.540180206298828,4.647692680358887,8.297237396240234,2.1719346046447754,1,1,1,0,1
direct_clean_803,111,60,1,1,1,0,8.540180206298828,4.647692680358887,4.401583671569824,-3.9780983924865723,1,1,1,1,1
direct_clean_803,112,61,0,0,0,1,-5.3751983642578125,-5.322897911071777,-4.621648788452148,10.203495025634766,1,1,1,1,1
direct_clean_803,113,61,0,0,0,1,-5.3751983642578125,-5.322897911071777,-5.150135517120361,8.32930850982666,1,1,1,1,1
direct_clean_803,114,62,1,1,1,0,11.43632984161377,11.31723403930664,3.2831966876983643,-4.359458923339844,1,1,1,1,1
direct_clean_803,115,62,1,1,1,0,11.43632984161377,12.307232856750488,11.75728702545166,-4.870051383972168,1,1,1,1,1
direct_clean_803,116,64,1,1,1,0,12.387948989868164,15.7450590133667,11.354369163513184,-4.400208473205566,1,1,1,1,1
direct_clean_803,117,64,1,1,1,0,12.387948989868164,15.7450590133667,10.13123607635498,-2.370335102081299,1,1,1,1,1
direct_clean_803,118,65,0,0,0,1,-5.364224433898926,-5.385751724243164,-5.427050590515137,9.750458717346191,1,1,1,1,1
direct_clean_803,119,65,0,0,0,1,-5.364224433898926,-5.401485919952393,-5.279343128204346,10.298840522766113,1,1,1,1,1
direct_clean_803,120,67,0,0,0,1,-5.3288397789001465,-5.344246864318848,-4.486278533935547,12.333281517028809,1,1,1,1,1
direct_clean_803,121,67,0,0,0,1,-5.3288397789001465,-5.3446550369262695,-5.3574419021606445,10.272858619689941,1,1,1,1,1
direct_clean_803,122,68,1,1,1,0,9.355194091796875,4.942561149597168,5.858469486236572,-5.4337687492370605,1,1,1,1,1
direct_clean_803,123,68,1,1,1,0,9.355194091796875,4.942561149597168,8.764226913452148,-5.238034248352051,1,1,1,1,1
direct_clean_803,124,69,1,1,1,0,16.32167625427246,15.496527671813965,4.137271881103516,-5.357729911804199,1,1,1,1,1
direct_clean_803,125,69,1,1,1,0,16.32167625427246,15.496527671813965,13.80129337310791,-5.143805503845215,1,1,1,1,1
direct_clean_803,126,70,0,0,0,1,-5.454588890075684,-5.436537265777588,-5.462756633758545,10.68257999420166,1,1,1,1,1
direct_clean_803,127,71,1,1,1,0,12.846843719482422,8.653899192810059,4.216669082641602,-5.404007911682129,1,1,1,1,1
direct_clean_803,128,71,1,1,1,0,12.846843719482422,12.187394142150879,13.266621589660645,-5.491986274719238,1,1,1,1,1
direct_clean_803,129,72,1,1,1,0,17.235944747924805,15.912840843200684,19.865001678466797,-3.880948781967163,1,1,1,1,1
direct_clean_803,130,72,1,1,1,0,17.235944747924805,4.198857307434082,17.787961959838867,-5.3015241622924805,1,1,1,1,1
direct_clean_803,131,73,1,1,1,0,12.723389625549316,11.59676742553711,1.348679780960083,0.9757431149482727,1,1,1,0,1
direct_clean_803,132,73,1,1,1,0,12.723389625549316,11.59676742553711,3.8162384033203125,-5.197661399841309,1,1,1,1,1
direct_clean_803,133,74,1,1,1,0,12.227514266967773,12.629693031311035,16.382495880126953,-4.55410099029541,1,1,1,1,1
direct_clean_803,134,74,1,1,1,0,12.227514266967773,12.629693031311035,9.797926902770996,-5.171382904052734,1,1,1,1,1
direct_clean_803,135,75,1,1,1,0,0.783020555973053,-0.3551144003868103,2.1051504611968994,-3.9736194610595703,1,0,1,1,1
direct_clean_803,136,75,1,1,1,0,0.783020555973053,-0.3551144003868103,1.534857153892517,-3.629410743713379,1,0,1,1,1
direct_clean_803,137,76,0,0,0,1,-5.5050764083862305,-5.3442769050598145,-5.481695175170898,3.2926454544067383,1,1,1,1,1
direct_clean_803,138,76,0,0,0,1,-5.5050764083862305,-5.3442769050598145,-5.243134021759033,2.6901345252990723,1,1,1,1,1
direct_clean_803,139,77,1,1,1,0,9.22330093383789,8.671759605407715,12.587660789489746,-5.129783630371094,1,1,1,1,1
direct_clean_803,140,77,1,1,1,0,9.22330093383789,8.671759605407715,6.3558759689331055,-5.414913177490234,1,1,1,1,1
direct_clean_803,141,78,1,1,1,0,6.672017574310303,11.26591682434082,11.553118705749512,-5.387940883636475,1,1,1,1,1
direct_clean_803,142,78,1,1,1,0,6.672017574310303,11.26591682434082,-5.358894348144531,-5.3400444984436035,1,1,0,1,1
direct_clean_803,143,79,1,1,1,0,8.71159839630127,0.238576740026474,-0.28853660821914673,-5.408594131469727,1,1,0,1,1
direct_clean_803,144,79,1,1,1,0,8.71159839630127,6.904539108276367,2.7550158500671387,-5.386758804321289,1,1,1,1,1
direct_clean_803,145,80,1,1,1,0,13.007479667663574,10.295528411865234,10.219197273254395,-4.927341938018799,1,1,1,1,1
direct_clean_803,146,80,1,1,1,0,13.007479667663574,10.295528411865234,4.922835826873779,-5.035308837890625,1,1,1,1,1
direct_clean_803,147,81,0,0,0,1,-5.341543197631836,-5.322914123535156,-5.323827743530273,12.165155410766602,1,1,1,1,1
direct_clean_803,148,81,0,0,0,1,-5.341543197631836,-5.308399677276611,-5.323827743530273,1.955235481262207,1,1,1,1,1
direct_clean_803,149,82,1,1,1,0,3.160304546356201,2.2208175659179688,8.488784790039062,-2.7864105701446533,1,1,1,1,1
direct_clean_803,150,82,1,1,1,0,3.160304546356201,2.2208175659179688,9.444321632385254,-3.8860299587249756,1,1,1,1,1
direct_clean_803,151,83,1,1,1,0,1.800336241722107,4.254472255706787,4.084606647491455,-5.147388458251953,1,1,1,1,1
direct_clean_803,152,83,1,1,1,0,1.800336241722107,2.990576982498169,13.005427360534668,-4.081425666809082,1,1,1,1,1
direct_clean_803,153,84,0,0,0,1,-5.371272563934326,-4.951355934143066,-5.172313690185547,8.492045402526855,1,1,1,1,1
direct_clean_803,154,84,0,0,0,1,-5.371272563934326,-4.951355934143066,-4.974184989929199,8.928872108459473,1,1,1,1,1
direct_clean_803,155,85,1,1,1,0,8.47916030883789,9.936837196350098,11.726338386535645,-3.256153106689453,1,1,1,1,1
direct_clean_803,156,85,1,1,1,0,8.47916030883789,9.936837196350098,2.884415626525879,-4.691836833953857,1,1,1,1,1
direct_clean_803,157,86,0,0,0,1,-5.245857238769531,-5.291978359222412,-5.3091325759887695,9.283658027648926,1,1,1,1,1
direct_clean_803,158,87,1,1,1,0,8.431425094604492,7.79317569732666,9.224837303161621,-4.548210144042969,1,1,1,1,1
direct_clean_803,159,87,1,1,1,0,8.431425094604492,7.79317569732666,11.965254783630371,-5.166197776794434,1,1,1,1,1
direct_clean_803,160,89,1,1,1,0,7.463512420654297,6.044329643249512,12.310893058776855,-5.390509605407715,1,1,1,1,1
direct_clean_803,161,89,1,1,1,0,7.463512420654297,4.170200347900391,12.310893058776855,-4.9314775466918945,1,1,1,1,1
direct_clean_803,162,90,0,0,0,1,-5.300559043884277,-5.341405868530273,-5.29630184173584,3.8639557361602783,1,1,1,1,1
direct_clean_803,163,91,0,0,0,1,-5.252382278442383,-5.271866798400879,-5.250177383422852,3.5978314876556396,1,1,1,1,1
direct_clean_803,164,91,0,0,0,1,-5.252382278442383,-5.271866798400879,-5.1991868019104,15.894757270812988,1,1,1,1,1
direct_clean_803,165,92,1,1,1,0,4.73736047744751,4.451335906982422,15.037339210510254,-5.370571613311768,1,1,1,1,1
direct_clean_803,166,92,1,1,1,0,4.73736047744751,4.451335906982422,11.8446626663208,-5.551177024841309,1,1,1,1,1
direct_clean_803,167,93,0,0,0,1,-5.394156455993652,-5.403715133666992,-5.20335578918457,3.735401153564453,1,1,1,1,1
direct_clean_803,168,93,0,0,0,1,-5.394156455993652,-5.3757171630859375,-5.43038272857666,7.357311248779297,1,1,1,1,1
direct_clean_803,169,94,0,0,0,1,-5.303648948669434,-4.803440093994141,-4.328298091888428,3.0293021202087402,1,1,1,1,1
direct_clean_803,170,94,0,0,0,1,-5.303648948669434,-5.058965682983398,-5.311139106750488,-4.734776973724365,1,1,1,0,1
direct_clean_803,171,95,0,0,0,1,-5.572513580322266,-5.566182613372803,-5.541485786437988,10.155072212219238,1,1,1,1,1
direct_clean_803,172,95,0,0,0,1,-5.572513580322266,-5.566182613372803,-5.541563034057617,13.191150665283203,1,1,1,1,1
direct_clean_803,173,96,0,0,0,1,-5.527782440185547,-5.2254319190979,-5.5057148933410645,-3.3310461044311523,1,1,1,0,1
direct_clean_803,174,96,0,0,0,1,-5.527782440185547,-5.2254319190979,-5.070707321166992,17.258398056030273,1,1,1,1,1
direct_clean_803,175,97,0,0,0,1,-5.172903060913086,-5.177748680114746,-5.198978900909424,13.152386665344238,1,1,1,1,1
direct_clean_803,176,97,0,0,0,1,-5.172903060913086,-5.198915004730225,-5.200442790985107,12.857035636901855,1,1,1,1,1
direct_clean_803,177,98,0,0,0,1,-5.422880172729492,-5.440983295440674,-5.39854097366333,1.1324783563613892,1,1,1,1,1
direct_clean_803,178,98,0,0,0,1,-5.422880172729492,-5.440983295440674,-5.149101257324219,7.072847366333008,1,1,1,1,1
direct_clean_803,179,99,1,1,1,0,5.324651718139648,2.5996313095092773,6.2578887939453125,-5.21220064163208,1,1,1,1,1
direct_clean_803,180,99,1,1,1,0,5.324651718139648,3.5506465435028076,3.935016632080078,-4.032857894897461,1,1,1,1,1
direct_clean_803,181,100,1,1,1,0,12.224251747131348,12.830382347106934,14.931639671325684,-1.6132646799087524,1,1,1,1,1
direct_clean_803,182,100,1,1,1,0,12.224251747131348,10.612275123596191,14.931639671325684,0.2519013285636902,1,1,1,0,1
direct_clean_803,183,101,1,1,1,0,7.500082492828369,8.702645301818848,6.554225444793701,-5.179272174835205,1,1,1,1,1
direct_clean_803,184,101,1,1,1,0,7.500082492828369,8.702645301818848,15.913443565368652,-3.864832639694214,1,1,1,1,1
direct_clean_803,185,102,0,0,0,1,-5.560159683227539,-5.570474147796631,-5.2333807945251465,9.21374797821045,1,1,1,1,1
direct_clean_803,186,102,0,0,0,1,-5.560159683227539,-5.571305274963379,-5.2333807945251465,14.293417930603027,1,1,1,1,1
direct_clean_803,187,103,1,1,1,0,9.082242012023926,4.305324554443359,3.276319980621338,-4.081238746643066,1,1,1,1,1
direct_clean_803,188,103,1,1,1,0,9.082242012023926,4.305324554443359,2.7095274925231934,-5.028400897979736,1,1,1,1,1
direct_clean_803,189,104,0,0,0,1,-5.284924030303955,-5.298105716705322,-1.8314547538757324,10.762288093566895,1,1,1,1,1
direct_clean_803,190,104,0,0,0,1,-5.284924030303955,-5.161464691162109,-5.32216739654541,11.010581970214844,1,1,1,1,1
direct_clean_803,191,106,1,1,1,0,7.546244144439697,8.121912002563477,7.764802932739258,-3.397120952606201,1,1,1,1,1
direct_clean_803,192,106,1,1,1,0,7.546244144439697,7.289553642272949,7.764802932739258,-3.671912908554077,1,1,1,1,1
direct_clean_803,193,107,0,0,0,1,-5.518979549407959,-5.497374057769775,-5.411014080047607,1.7486158609390259,1,1,1,1,1
direct_clean_803,194,107,0,0,0,1,-5.518979549407959,-5.544408798217773,-5.411014080047607,12.364171028137207,1,1,1,1,1
direct_clean_803,195,110,0,0,0,1,-5.484543800354004,-5.453954696655273,-5.134877681732178,11.695340156555176,1,1,1,1,1
direct_clean_803,196,110,0,0,0,1,-5.484543800354004,-5.453954696655273,-5.401087284088135,5.8709635734558105,1,1,1,1,1
direct_clean_803,197,112,0,0,0,1,-5.3063764572143555,-5.300123691558838,-4.912595748901367,10.027029991149902,1,1,1,1,1
direct_clean_803,198,112,0,0,0,1,-5.3063764572143555,-5.309709548950195,-5.11618709564209,10.00666332244873,1,1,1,1,1
direct_clean_803,199,113,1,1,1,0,4.674043655395508,5.167359352111816,2.1752240657806396,-4.199641227722168,1,1,1,1,1
direct_clean_803,200,113,1,1,1,0,4.674043655395508,5.167359352111816,2.1752240657806396,-4.199641227722168,1,1,1,1,1
direct_clean_803,201,114,1,1,1,0,14.18355655670166,12.455153465270996,8.155795097351074,-5.012977600097656,1,1,1,1,1
direct_clean_803,202,114,1,1,1,0,14.18355655670166,11.0966215133667,8.155795097351074,-4.9078168869018555,1,1,1,1,1
direct_clean_803,203,115,0,0,0,1,-5.528980255126953,-5.550666809082031,-5.350174903869629,10.175135612487793,1,1,1,1,1
direct_clean_803,204,115,0,0,0,1,-5.528980255126953,-5.503910541534424,-5.350174903869629,17.64347267150879,1,1,1,1,1
direct_clean_803,205,116,0,0,0,1,-5.300370693206787,-5.367335796356201,-5.313697814941406,16.60271644592285,1,1,1,1,1
direct_clean_803,206,116,0,0,0,1,-5.300370693206787,-5.367335796356201,-5.326043605804443,15.911654472351074,1,1,1,1,1
direct_clean_803,207,117,1,1,1,0,4.94265079498291,1.4083493947982788,-2.200451374053955,-5.446934700012207,1,1,0,1,1
direct_clean_803,208,117,1,1,1,0,4.94265079498291,1.4083493947982788,0.48860979080200195,-5.447706699371338,1,1,1,1,1
direct_clean_803,209,118,1,1,1,0,1.115548014640808,5.964418411254883,13.410323143005371,-5.422957897186279,1,1,1,1,1
direct_clean_803,210,118,1,1,1,0,1.115548014640808,5.964418411254883,16.583656311035156,-5.381433010101318,1,1,1,1,1
direct_clean_803,211,119,0,0,0,1,-5.483086109161377,-5.4607086181640625,-5.378317832946777,4.427853584289551,1,1,1,1,1
direct_clean_803,212,119,0,0,0,1,-5.483086109161377,-5.526043891906738,-5.378317832946777,3.4785380363464355,1,1,1,1,1
direct_clean_803,213,120,1,1,1,0,8.135443687438965,3.375068426132202,8.199716567993164,-5.033714771270752,1,1,1,1,1
