path,availability,tracked_at_start,bytes,sha256,claim_ids
artifacts/e1a933_review/football/NATURAL_E_VERIFICATION.json,TRACKED,true,1538,a95203fb86a6c03066659d09ba3251d4aa093f2b11c3e06888739f7fb318dd67,"[""controls:R08-natural-versus-searched-E""]"
artifacts/e1a933_review/frontier/FRONTIER_FULLSCENE.json,TRACKED,true,1151842,818dfc64a42cfa0923c1737670bc21e36f52e2da688e767cd1e04b0ce1f543b7,"[""controls:R09-full-scene-deployment-coverage""]"
artifacts/e1a933_review/frontier/FRONTIER_FULLSCENE_PERSCENE.csv,TRACKED,true,2764641,583f571fb937c96afc2939ec581a72879dfac043ff9bedcf87aa8fb172561ecf,"[""controls:R09-full-scene-deployment-coverage""]"
artifacts/e1a933_review/gpu_finish_20260924/n03/collected/receipt.json,TRACKED,true,1855,48e77eb33e4f92a28ec796b363ff0211e37370938d8d33fcd40b69ad7cc0cf20,"[""vision:VISION-N03-09""]"
artifacts/e1a933_review/gpu_finish_20260924/sampling/collected/receipt.json,TRACKED,true,10283,314d9f10d4ddd31158c3dae993a3304a94836d8d907fe5472201a31492a4ea5c,"[""vision:N02-OLD-P2-06""]"
artifacts/e1a933_review/gpu_finish_20260924/vlm/collected/receipt.json,TRACKED,true,4272,1dd03fc94ded53cb7256874f08474847b94ad62feb0a650fc33a1220c623a88a,"[""vision:VISION-O06-10""]"
artifacts/e1a933_review/readout_forward_20260924/PREREGISTRATION.json,TRACKED,true,14075,ce22ae4b62fdbeb33e3b4a38ee29b56c0fa4f2693d0918c99740882a94ac8784,"[""controls:O04-prospective-intervention""]"
artifacts/e1a933_review/readout_forward_20260924/PREREGISTRATION.seal.json,TRACKED,true,436,dc2eb3a7e12f1c39ed0ba5bc268ee927011b0befee9ad74c0059e81a541bca38,"[""controls:O04-prospective-intervention""]"
artifacts/e1a933_review/readout_forward_20260924/results.json,TRACKED,true,235948,a502499cf9d0f316771dae717c94a59cd9ad1d2035fe55fa73b2f823b305254c,"[""controls:O04-prospective-intervention""]"
artifacts/e1a933_review/vision_gpu_interpretation/cuda_matrix/receipt.json,TRACKED,true,2798,0778d586fce1cef541f8f3ceb52de46f7381ef815fd0091002cc3902b1145b0d,"[""vision:VISION-O03-07"", ""vision:VISION-N01-08""]"
artifacts/e832_focus/route1/round2_T1.json,TRACKED,true,65734,6fd50eedce240fc9199db8e63d0e4fdee7002a1751acbf02c7eb7769b2bece67,"[""routes:route1_T1_T2_feasibility""]"
artifacts/e832_focus/route1/round2_T2.json,TRACKED,true,66021,089388af48ddd291a0063ec9bf57d4b0ae57aa8180a7df94da975b2646f2bb10,"[""routes:route1_T1_T2_feasibility""]"
artifacts/e832_focus/route1/round2_analysis.json,TRACKED,true,20767,84a637bf8d24de21b02e84af3e36c6e283fa20fadd19fadecd2ac1842ef43332,"[""routes:route1_source_new_parent""]"
artifacts/e832_focus/route1/round2_source.json,TRACKED,true,65782,1fed06c53edda49f0eba285ef0e4eae4be0ac1ddd4783fcd8262356b670271ba,"[""routes:route1_source_new_parent""]"
artifacts/e832_focus/route2/data/data_manifest.json,TRACKED,true,5260,fd148616753df82d607c68ead94c867a44a1c95af5bf1a746117223fc64e63c9,"[""routes:route2_visual_mechanism""]"
artifacts/e832_focus/route2/gpu_run_v2_remote_20260925/corrected_results/corrected_results.json,TRACKED,true,6243,5ea2a061a823f4cec57880b85a6b95e538a009300708f09bc63505e657c0f323,"[""routes:route2_visual_mechanism""]"
artifacts/e832_focus/route2/gpu_run_v3_remote_20260925/gpu_run_v3/run_config.json,TRACKED,true,142,d6b4d1339f9dd1961473138663dc499ee8a6dbc50e24974ea27275e79e3e5c99,"[""routes:route2_visual_mechanism""]"
artifacts/e832_focus/route3/results.json,TRACKED,true,5294,a0693db670f1c2d940dd0bbd91d03bf0f508b9ca9335eabbe77e37e39f411d5f,"[""routes:route3_analytic_parser""]"
artifacts/e832_focus/route3/round3_freshbank.json,TRACKED,true,3908,8e6210136465e6f08d0e51f220dc77f6a237bec8b50417d4956cc6d6593ac196,"[""routes:route3_analytic_parser""]"
artifacts/e832_focus/route4/results.json,TRACKED,true,27642,4ede4bfcb40d298f78e2695dec745d9c837cd66b3e7f9fb3392872d86cb5437c,"[""routes:route4_rigid_coordinate_robustness""]"
artifacts/e832_focus/structure/EXPRESSIVITY_REPO_AUDIT.json,TRACKED,true,3201,7c1c4c20ebc11b1db7a111cc2df4ec72c99f9aed09a926f4e011e92013dbf4af,"[""routes:source_typed_expressivity""]"
artifacts/e832_focus/structure/bank_quartets.npz,LOCAL_ONLY,false,379382,15f5bf181b37dc9b4309582490f7fc11dfca8b03491251c3724fcb2e1bdd804c,"[""mechanism:M1-ORBIT-PARITY-AND-SEAM""]"
artifacts/e832_focus/structure/metrics_3seed.json,TRACKED,true,217611,5412925ca1b47e59fd7a6847b1b11b5508149cc633b433fd7bea3874811c9db6,"[""routes:A_invariance_versus_extra_geometry""]"
artifacts/e832_focus/structure/metrics_continued.json,TRACKED,true,279867,339ea73ce296bfda5033f06d08005e874943656310a6489f6c0bc04840ddc9a2,"[""routes:A_invariance_versus_extra_geometry"", ""routes:A_repaired_interaction_raises_J""]"
artifacts/e832_focus/structure/rho_optimization.json,TRACKED,true,986,6d71fc3e7dc45790eb88c69712b3b54cb898a7ecadb22e165c0a0a7359a2b3ca,"[""routes:A_repaired_interaction_raises_J""]"
artifacts/last15h/E1/holdout_909/result.json,TRACKED,true,1869,31e8095ee033a73e7428f42cd888e3220b015cc0ea889b6484d97c5107e2fcd9,"[""core:CORE-FRESH-COMPOSITION"", ""core:CORE-P3-REPAIR-MIGRATION""]"
artifacts/mechanism_transfer_v3/m1/FEATURE_CONTRACT.json,TRACKED,true,1370,e46d799e12866120b3a5124556153760b50b5d100468dc9d9a135f59cde1bb16,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION""]"
artifacts/mechanism_transfer_v3/m1/collision_pair.npz,LOCAL_ONLY,false,438,ffc17d343c08eeb8510a5577bdced1dfd8c9d95d7531f506288eec1f96ff3131,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION""]"
artifacts/mechanism_transfer_v3/m1/source_search.json,TRACKED,true,1852,c9e23e56416c2fcbaf5c5a3b87141fe08d5880f0f40fdf1c8fcb2d1c6a2821a8,"[""mechanism:M1-T1-SEARCH-COMPLETENESS""]"
artifacts/mechanism_transfer_v3/m1/training/metrics_3seed.json,TRACKED,true,277730,8f703d669b5888df11abb494a0a603509c87d8a04bb109659433bf40720cd8d3,"[""mechanism:M1-CLEAN-ACCURACY-AND-FLIP-CONTRAST""]"
artifacts/mechanism_transfer_v3/m1/training/orbit_seam.json,TRACKED,true,537,f702f71777ecf607c47f326d920405a935ba29727ff8a2133fdca6297f72dd11,"[""mechanism:M1-ORBIT-PARITY-AND-SEAM""]"
artifacts/mechanism_transfer_v3/m1/training/runs,DIRECTORY_REFERENCE_ONLY,false,,null,"[""mechanism:M1-CLEAN-ACCURACY-AND-FLIP-CONTRAST""]"
artifacts/mechanism_transfer_v3/m2/analytic_baseline.json,TRACKED,true,6600,426d7b0195f4b1c214cd77326f62b816d28f21beb5a5f284f8d6a15b8d86444c,"[""mechanism:M2-DIRECT-AND-ANALYTIC-REFERENCE""]"
artifacts/mechanism_transfer_v3/m2/bank/data.npz,LOCAL_ONLY,false,1729142,69c4bb5c0986701ee1ab7a20e6b50a3a8ae22e2aa959fb57906947fbe6184342,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE"", ""mechanism:M2-CLEAN-TRAINING-EXPOSURE""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out,DIRECTORY_REFERENCE_ONLY,false,,null,"[""mechanism:M2-JOINT-METRICS-AND-SELECTION""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/direct_clean_803/result.json,TRACKED,true,3090,b780034007da52aa0b879de3c49cf7aea72b603e0f600323373738d839f9614d,"[""mechanism:M2-CLEAN-TRAINING-EXPOSURE""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/direct_full_803,DIRECTORY_REFERENCE_ONLY,false,,null,"[""mechanism:M2-DIRECT-AND-ANALYTIC-REFERENCE""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/geom_front_803/result.json,TRACKED,true,3058,e1bb97f79ea7c370c6c3607e860724ff6948f298a6054cef5e4eb9a6577234c1,"[""mechanism:M2-GEOMETRY-FRONTEND-ATTRIBUTION""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/geom_front_tuned_803/result.json,TRACKED,true,3093,5ce517f60ddf2fae1f87c4cebb1bb15d6ffd82c9bc5bfa980dc99865249d130b,"[""mechanism:M2-GEOMETRY-FRONTEND-ATTRIBUTION""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/random_head_803,DIRECTORY_REFERENCE_ONLY,false,,null,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/true_geometry/predictions.npz,LOCAL_ONLY,false,22654,63c8a99ef1e7ea24d4218d5a941d74e16a63c2626834ce9a9e0f77c65f818ca9,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE""]"
artifacts/mechanism_transfer_v3/m2/gpu_run_remote/out/true_geometry/result.json,TRACKED,true,838,c2d8fc142994c767ef0df1901aeb171af9b2f82d00388a9199e76e422a7ca48e,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE""]"
artifacts/n02_upgrade/gpu_out/receipt.json,TRACKED,true,7249,4fb30aea605b69fc0993db72fe56aa58a03eaca576d1d39d0dfe2bfed0d85bd2,"[""vision:N02-P0-03"", ""vision:N02-P2-05""]"
artifacts/next6_ef0f7a3/u02/result.json,TRACKED,true,4885,25412769fc91694a99140c29c2257f0104cc2c689ee5e60db17dbb28d2890326,"[""core:CORE-P2-DECISION""]"
artifacts/next_novelty/p1b_confirm_v2/P1B.json,TRACKED,true,77910,a5814408db674723cdd65160b6f0defc41081530d253658518125181238cc118,"[""core:CORE-P1-CONFIDENCE""]"
artifacts/next_novelty/p1b_res_v2/P1B.json,TRACKED,true,74831,76e11bece45ac9b953b34581c935cfc30ddcc6300909fcdc3105e7ebda675c15,"[""core:CORE-P1-CONFIDENCE""]"
artifacts/next_novelty/p1g_confirm/P1G_CORRECTED.json,TRACKED,true,3185,0c49a35c4b1fc5ac7ebc09b0398f0e699949b78527446daf92d417d378e95292,"[""core:CORE-P1-CONFIDENCE""]"
artifacts/next_novelty/p2/P2_AFFINE_ATOMS.json,TRACKED,true,952,3db8cd874977dd050cf4b48fd20bbcdb93766b5902294bdd8dca5ad2d78ea9d2,"[""core:CORE-P2-DECISION""]"
artifacts/next_novelty/p2/P2_AFFINE_BEHAV.json,TRACKED,true,1242,921aa0c7aeb4d0cb445b3d7bcc4ceeab5de8c4bd2648f7f543fcc6087a8594a7,"[""core:CORE-P2-DECISION""]"
artifacts/next_novelty/p2/P2_OPERATING.json,TRACKED,true,8757,d08634836367a5654b13015feb036fc380d498c0d15f5c9d1ff009cc420ca6e3,"[""core:CORE-P2-DECISION""]"
artifacts/next_novelty/p3_v2/P3_FINAL.json,TRACKED,true,7931,0a007d758c5d6777da8730f7fa8d4314b6e1e97756bbcfb4baf7c958936285dd,"[""core:CORE-P3-REPAIR-MIGRATION""]"
artifacts/next_novelty/relflip/RELFLIP_CONFIRM.json,TRACKED,true,999,547b0cf7cb5ea99d9bd1ac3333627a9094d3b46a66309aa9e692150c9de5e577,"[""core:CORE-P3-REPAIR-MIGRATION""]"
artifacts/next_novelty/u1_factorial/U1_PERQUARTET.csv,TRACKED,true,165139,48e53adcdaf9a098580602711fa0981b29a7a29d22209dcccf077bb5704eb31e,"[""core:CORE-P3-REPAIR-MIGRATION""]"
artifacts/next_novelty/u1_factorial/U1_SUMMARY.json,TRACKED,true,9559,b3b89abc82bb525b349de20ba234b5d7e73add54c7e26ae3f9dbc9cf3e3a9e56,"[""core:CORE-P3-REPAIR-MIGRATION""]"
artifacts/submission_audit_20260925/GPU_HISTORICAL_SOURCE_CHECK.json,TRACKED,true,472,530a7a7fec3d7fedf827e4ace95f83ed106bcfbcf1461abfb435962eb0833110,"[""mechanism:M2-GEOMETRY-FRONTEND-ATTRIBUTION""]"
artifacts/submission_audit_20260925/controls/r03_single_sensitivity.json,TRACKED,true,124964,0f87641dfc9ae9c78bf7dbc4dece4e1c9fb6ce2deed95290ad8c80c35cd2b390,"[""controls:R03-single-bank-overlap-sensitivity""]"
artifacts/submission_audit_20260925/gpu_route2/out/static/run_config.json,TRACKED,true,431,0c238ad7ef1cc07c23a0072b4fbb6d21269225c3a15aa51c3805841295c62731,"[""routes:route2_visual_mechanism""]"
artifacts/submission_audit_20260925/gpu_route2/out/static/status.json,TRACKED,true,24877,a733b6f031336c716f710279955273fefcb3c8ab386c78752fc35dc44a732fbd,"[""routes:route2_visual_mechanism""]"
artifacts/submission_audit_20260925/mechanism/archive_recomputation_m1.json,TRACKED,true,32736,9ab0a0f2688bbd75398cf955a791c73e19d8b3e9302a642736506cc83ea28810,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION"", ""mechanism:M1-T1-SEARCH-COMPLETENESS"", ""mechanism:M1-ORBIT-PARITY-AND-SEAM"", ""mechanism:M1-CLEAN-ACCURACY-AND-FLIP-CONTRAST""]"
artifacts/submission_audit_20260925/routes/recomputed.json,TRACKED,true,60837,fcde28e1d6340e4f661609dc8863e705471f16aa56fcebcc470531b9850922ae,"[""routes:route1_T1_T2_feasibility"", ""routes:route2_visual_mechanism"", ""routes:route4_rigid_coordinate_robustness""]"
artifacts/submission_audit_20260925/vision/recomputation.json,TRACKED,true,107403,81505b30679db4f55c8f502362287b722ea00da791f8bf334dcf50f4bf094327,"[""vision:AUDIT-NOTRUN-11""]"
artifacts/update_geometry/wp4/WP4_RESULTS.json,TRACKED,true,1477,f8eac5895f553639e2ee1556232c6ae0ddb8887546aeccc2f99a5f563d12cf82,"[""core:CORE-WP4-SPEARMAN""]"
experiments/ccm_audit/p3_final.py,TRACKED,true,7750,2f11e25e6b1187d745914976532db3aa0ba3f3831c987269c2f6668abffc51b9,"[""core:CORE-P3-REPAIR-MIGRATION""]"
experiments/e1a933_review/data_lineage.py,TRACKED,true,41287,cb9283eed4ead4a5cb6123f236425d2005878a8e69e61787bd87c0fb0b9db1ed,"[""controls:R03-single-bank-overlap-sensitivity""]"
experiments/e1a933_review/data_o01.py,TRACKED,true,9756,47c1f3b5773abc4bf598b9a9265187791b3986913f7051f759f3aafa7e73d153,"[""controls:O01-retained-label-efficiency""]"
experiments/e1a933_review/data_stats.py,TRACKED,true,856,177c6c8b147e9a9f735c09fa8ffabcbe1ce6bfbb4961a96f5cf63401b91cbfae,"[""controls:O01-retained-label-efficiency"", ""controls:O01-continuation"", ""controls:O02-matched-capacity-budget""]"
experiments/e1a933_review/football_repair.py,TRACKED,true,49700,9c45365b060f2ef5ea125aa67188cb2ee83868926d7f399f7d4b21d487a1380a,"[""controls:R08-natural-versus-searched-E""]"
experiments/e1a933_review/football_summarize.py,TRACKED,true,6371,dde39ca473b84bf5bcbb60e56f02a05c33f2b48cf1d38eabd38dcf9358cbc99e,"[""controls:R08-natural-versus-searched-E""]"
experiments/e1a933_review/frontier_repair.py,TRACKED,true,27403,1cd535b502b96cc5d9c2fcb5d91994026c9c97d618dd25e167e040a641e552a8,"[""controls:R09-full-scene-deployment-coverage""]"
experiments/e1a933_review/o01_continuation.py,TRACKED,true,42646,7f783af323d2a32d780b749174c5f9feedfd60bb518918c700fb2435fd9844fc,"[""controls:O01-retained-label-efficiency"", ""controls:O01-continuation""]"
experiments/e1a933_review/o02_budget_match.py,TRACKED,true,24537,509abeb5d1a817737cf27046af8d5f25de3f5530b78fbd354f842898e7b5f1ac,"[""controls:O02-matched-capacity-budget""]"
experiments/e1a933_review/readout_forward.py,TRACKED,true,37582,dca0335d237b104f503d980990617268c729cbbc271f43da231dd4400cdd720f,"[""controls:O04-prospective-intervention""]"
experiments/e1a933_review/readout_objective_check.py,TRACKED,true,666,0ec043dbc9a07b5545e372218fdaa958bb7cae43b38b72f2381de2bf93efeceb,"[""controls:O04-prospective-intervention""]"
experiments/e1a933_review/test_r08_natural_e.py,TRACKED,true,4292,47773154140a641b696e0fe08089ddfa0846d081b241b90143654c6d349a238b,"[""controls:R08-natural-versus-searched-E""]"
experiments/e1a933_review/vision_cuda_protocol.py,TRACKED,true,12641,d994d6509da06efc2d06241f7cd679e748f7f3688802fe3a8442ba542a261976,"[""vision:VISION-O03-07"", ""vision:VISION-N01-08""]"
experiments/e1a933_review/vision_n03_protocol.py,TRACKED,true,9009,a441e5d6e03b215ecab228086de4dbfefbc073d0876a1c4233ec2ac1a56720df,"[""vision:VISION-N03-09""]"
experiments/e1a933_review/vlm_native.py,TRACKED,true,6270,9b3a670777ca88d8455b656d41dfa3d3016cb2bf518321f3be9a506a5db837a2,"[""vision:VISION-O06-10""]"
experiments/e832_focus/route1_cross_task/common_runner.py,TRACKED,true,17002,94530cd6df658f1efbe12178b0423a8225daebe9a9834930c9232b6772822c6b,"[""routes:route1_source_new_parent"", ""routes:route1_T1_T2_feasibility"", ""routes:route3_analytic_parser"", ""routes:A_invariance_versus_extra_geometry""]"
experiments/e832_focus/route1_cross_task/test_common_runner.py,TRACKED,true,3468,c8565b3bb618f02484551a547e30a1aa8f11b7217825435a4ecd2ffe92eb4033,"[""routes:A_invariance_versus_extra_geometry""]"
experiments/e832_focus/route2_visual/gpu_run.py,TRACKED,true,14836,5e606941dfdf266f3cddd37753f5981caa1c0815f56931439983deb4b23ed2aa,"[""routes:route2_visual_mechanism""]"
experiments/e832_focus/route2_visual/recompute_from_predictions.py,TRACKED,true,5752,9cc227a499e75468db9986328444e6de21c05c867b1d132309f000d2a0c4f0a7,"[""routes:route2_visual_mechanism""]"
experiments/e832_focus/route2_visual/static_baseline.py,TRACKED,true,9556,d22e7d9b03ebb66982421f05c1882aa2a7ff1e3288f811b1b9fe31859b2b04c3,"[""routes:route2_visual_mechanism""]"
experiments/e832_focus/route2_visual/visual_mechanism.py,TRACKED,true,7691,fe753be369825ac78b872ef706f604953e88468778dab0bc60cf18338a5831d2,"[""routes:route2_visual_mechanism""]"
experiments/e832_focus/route3_baselines/strong_baselines.py,TRACKED,true,5068,c8e66e4df8ccd68105e18d6bea9c4f31726c037f83e31c6574bc0e7fc2f8104a,"[""routes:route3_analytic_parser""]"
experiments/e832_focus/route4_robustness/robustness.py,TRACKED,true,3484,442326800856abbc97fbc1d84208080bb522325fcdf213a178abe667ccab0ad4,"[""routes:route4_rigid_coordinate_robustness""]"
experiments/e832_focus/route4_robustness/test_robustness.py,TRACKED,true,701,b29cff67a018b16a22d3b21dbbaf4d489b6e90a0f81b3253711ba27f2ca97760,"[""routes:route4_rigid_coordinate_robustness""]"
experiments/e832_focus/route5_table/build_fallback_table.py,TRACKED,true,3835,77f5807688a248e7e33b3a662de1a7e713d7ddc0d54034b2e011c9007adbc30a,"[""core:CORE-P3-REPAIR-MIGRATION""]"
experiments/e832_focus/structure/expressivity_repo_audit.py,TRACKED,true,6084,22ef57cf474cba90677dcb8fd0875a05b55970deaf10a52576a5f4e87c839cc4,"[""routes:A_repaired_interaction_raises_J"", ""routes:source_typed_expressivity"", ""routes:A_design_transfer_T1_T2""]"
experiments/e832_focus/vision/PROTOCOL_A_ALIGNED_ABLATION.md,TRACKED,true,4101,4fc0a2bc11ab42b61f6bfaa7c476c966000202178c151952ff792abcac23bc9d,"[""routes:B_structure_transfer_to_vision""]"
experiments/e832_focus/vision/build_canonical_fourarm_table.py,TRACKED,true,23364,97cd9c8cd2458c5020f6cbc25a7f0efc9c332bb7e6644147e9131d78d972359e,"[""routes:B_new_parent_visual_confirmation""]"
experiments/f095_campaign/d09_audit.py,TRACKED,true,5516,d6ffd001e3d13e1c3d641a40b2bb4abe4a6713de96d858608b2c824ae49a6108,"[""controls:R03-single-bank-overlap-sensitivity""]"
experiments/f095_campaign/d10_frontier.py,TRACKED,true,11962,34ce71eb2564e2737a6184f50ad5fb9223be04ac25f50f911baab57964ddf4a5,"[""controls:R09-full-scene-deployment-coverage""]"
experiments/f095_campaign/u01_eval.py,TRACKED,true,5300,f4ab242e73ba0c2458a7a3be490c933941b16ebbaabb1d25efc8d99b6be90d02,"[""controls:R03-single-bank-overlap-sensitivity""]"
experiments/f095_campaign/u10_oracles.py,TRACKED,true,2260,9336b4fc9037e05b44fbf1b740f4b7dfdca399791ef9e9e86f9770f2479fae9a,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION""]"
experiments/last15h/e1_battery.py,TRACKED,true,14179,b66470923597155d772269f8e58f78d63c2c8136970159c6fb0923a2a12955f2,"[""core:CORE-FRESH-COMPOSITION"", ""core:CORE-P3-REPAIR-MIGRATION""]"
experiments/mechanism_transfer_v3/common/geom_features.py,TRACKED,true,4812,b88607b104bf9d6d11506616d3b09d3c33eea64a66bd1032b0c3c42749dcfb2c,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION""]"
experiments/mechanism_transfer_v3/common/metrics.py,TRACKED,true,4966,7bb6a3bd8018abaa1eae7cbf8a2ff7561d162c5a3be515c0bcba4ea2cc93b842,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE"", ""mechanism:M2-JOINT-METRICS-AND-SELECTION""]"
experiments/mechanism_transfer_v3/m1/collision.py,TRACKED,true,4310,561976298f783fce206b4470b2fa5c03868e94ac80e53eaa6258ef3750cc153e,"[""mechanism:M1-T1-CONSTRUCTED-COLLISION""]"
experiments/mechanism_transfer_v3/m1/source_search.py,TRACKED,true,9633,ed2bb566719879852fb9b87f3ac222bced643bead323eafd95686bf0495a0884,"[""mechanism:M1-T1-SEARCH-COMPLETENESS""]"
experiments/mechanism_transfer_v3/m1/training/evaluate.py,TRACKED,true,15437,e2ac3fd26277ac94c608ef677965d07233d1f2e303a94ebd60136e58386af9fc,"[""mechanism:M1-CLEAN-ACCURACY-AND-FLIP-CONTRAST""]"
experiments/mechanism_transfer_v3/m1/training/features.py,TRACKED,true,12184,3669f92650effc6ee3477f4c13717b9c64f73c72c00f1cf7995f7f186859a342,"[""mechanism:M1-ORBIT-PARITY-AND-SEAM""]"
experiments/mechanism_transfer_v3/m1/training/recipe.py,TRACKED,true,13213,563af99fb84041de8103ea0552fe56335314ab61a20ae6d156dd0a0f4fd15a95,"[""mechanism:M1-CLEAN-ACCURACY-AND-FLIP-CONTRAST""]"
experiments/mechanism_transfer_v3/m1/training/run_matrix.py,TRACKED,true,10080,d1c394169fcef17e81590f2d77550a1ecaa59e9af6a887a90a6b7c77a845a630,"[""mechanism:M1-ORBIT-PARITY-AND-SEAM""]"
experiments/mechanism_transfer_v3/m1/training/test_training_matrix.py,TRACKED,true,15862,750d34368064817e169a2d8087c36a105acb8dcbf8d34637c25ee62dceb4f2d4,"[""mechanism:M1-ORBIT-PARITY-AND-SEAM""]"
experiments/mechanism_transfer_v3/m2/analytic_image_baseline.py,TRACKED,true,14866,4a90311dab7d2868f223364a0e8df18e51a044570345b924acb930694e9cca83,"[""mechanism:M2-DIRECT-AND-ANALYTIC-REFERENCE""]"
experiments/mechanism_transfer_v3/m2/bank_contract.py,TRACKED,true,5378,3ed75dee35a58caa6feca29f64d613f17eae74c98f6b89f7c72b2c7e9d93f1aa,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE""]"
experiments/mechanism_transfer_v3/m2/gpu_transfer.py,TRACKED,true,21096,db9d173ff7ba13bf74d1032fd19ecb57df19bad60f566a4f05ee2d58b53efa29,"[""mechanism:M2-FROZEN-HEAD-COMPETENCE"", ""mechanism:M2-DIRECT-AND-ANALYTIC-REFERENCE"", ""mechanism:M2-GEOMETRY-FRONTEND-ATTRIBUTION"", ""mechanism:M2-CLEAN-TRAINING-EXPOSURE"", ""mechanism:M2-JOINT-METRICS-AND-SELECTION""]"
experiments/mechanism_transfer_v3/m2/test_m2_gpu.py,TRACKED,true,5784,990f2e63b5226e12219fa629cad4af12fd36002e927e6950ebb72b855e4a2bce,"[""mechanism:M2-JOINT-METRICS-AND-SELECTION""]"
experiments/n02_upgrade/upgrade_protocol.py,TRACKED,true,17315,ddf3481d081db4b23f65b7b38ae46a839173977001472747218f95a3c951107d,"[""vision:N02-METRIC-01"", ""vision:N02-DESIGN-02"", ""vision:N02-P0-03"", ""vision:N02-P1-04"", ""vision:N02-P2-05"", ""vision:N02-OLD-P2-06""]"
experiments/next6_ef0f7a3/u02_decision.py,TRACKED,true,7241,ff624e2781c457908ad6ef2dd55540f6d36313cba24378888c7d5ef1e5a729af,"[""core:CORE-P2-DECISION""]"
experiments/next_novelty/p1_unified.py,TRACKED,true,5675,7cf8274c897ee640da9604a9a0dfc7cf5fba461254df9d5784b2852f41756022,"[""core:CORE-P1-CONFIDENCE""]"
experiments/next_novelty/p1b_analysis.py,TRACKED,true,25796,3cf280bbe52fb0a2c490e4e4d84796c2b50840eab4ae8a1b6cba2277fef6e816,"[""core:CORE-P1-CONFIDENCE""]"
experiments/repair_decomposition/p2_decompose.py,TRACKED,true,8061,c316d503d2f3d46faf1d379e54493457d841439dc569860747b9c3a30d3747f6,"[""core:CORE-P2-DECISION""]"
